url,name,fancy_name,newspaper_url,color
https://www.skynews.com.au/details/_6105388067001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/opinion/time-for-real-leadership-on-climate-change-energy-national-security,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/world/europe-climate-plan/2021/07/14/197ced78-e49b-11eb-88c5-4fd6382c47cb_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/environment/climate-news/128740703/i-went-vegetarian-but-like-a-good-steak-is-climate-change-my-fault,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2020/12/18/opinions/biden-nominees-bold-climate-action-reid/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2020/06/15/climate/climate-science-trump.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/nz/climate-change-and-recent-flooding-what-you-need-to-know/OCKUAJQV3UDIZ2QXOZA3OQTKME/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/environment/2016/aug/02/environment-climate-change-records-broken-international-report,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/uk-england-york-north-yorkshire-56836697,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/world-news/global-affairs/climate-change-issue-a-very-high-priority/video/a3688ff50ec504430dc1083836a46453,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.skynews.com.au/world-news/united-states/republicans-have-to-come-to-the-table-on-climate-change/video/1179bacf2d92d71eb49c8120d7590bbe,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/environment/climate-news/121178883/climate-change-lakes-and-rivers-will-become-drier-increasingly-infectious-and-toxic,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.independent.co.uk/environment/antarctica-record-temperature-wmo-climate-change-global-warming-a9323551.html,independent,The Independent,independent.co.uk,#E30D24
https://www.cnn.com/2021/08/09/world/global-climate-change-report-un-ipcc/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2021/aug/12/greenhouse-gas-emissions-must-peak-within-4-years-says-leaked-un-report,guardian,The Guardian,theguardian.com,#052962
https://www.aljazeera.com/features/2021/1/29/climate-change-preparing-for-whats-already-here,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.newshub.co.nz/home/new-zealand/2019/09/eroding-major-kapiti-park-will-be-shifted-to-accommodate-effects-of-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/opinion/sharri-markson/taking-action-on-climate-change-wont-stop-chinas-aggression/video/9125c7776a2ac61db9636e61dfcbb0f0,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.independent.co.uk/life-style/jason-momoa-climate-change-speech-un-island-nations-samoa-pathway-a9124486.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=10687099,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theatlantic.com/science/archive/2018/11/most-chilling-parts-2018-climate-assessment/576598/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2020/aug/07/covid-19-lockdown-will-have-negligible-impact-on-climate-crisis-study,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2021/07/14/politics/joe-manchin-reconciliation-climate-change/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dw.com/en/climate-change-in-fiji-as-seen-through-the-eyes-of-an-instagramer/a-41306063,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.washingtonpost.com/opinions/2015-a-year-of-progress-and-buffoonery-on-climate-change/2016/01/02/9ad6955c-af33-11e5-9ab0-884d1cc4b33e_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.bbc.com/news/uk-politics-56158437,bbc,The BBC,bbc.com,#0098FF
https://www.theatlantic.com/ideas/archive/2020/04/hungary-coronavirus-just-excuse/609331/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.skynews.com.au/details/_6166856445001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2021/06/03/investing/climate-change-financial-crisis-imf/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/travel/ski-resorts-invest-millions-to-fight-drought-and-climate-change/YFEIORWOUWGXE4UACYHXEJ3XHE/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/science-environment-46496967,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/ajimpact/dc-sues-oil-majors-misleading-consumers-climate-change-200625161851498.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.skynews.com.au/details/_6100536224001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/politics/2019/10/scientist-knocks-complacent-attitude-displayed-by-judith-collins-on-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.foxnews.com/opinion/un-climate-change-save-the-world-meeting-daniel-turner,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2020/03/17/world/europe/coronavirus-imperial-college-johnson.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6169830083001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.skynews.com.au/details/_6260749294001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12194657,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dailymail.co.uk/news/article-7852941/Protest-organised-calling-government-Scott-Morrison-fight-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/news/article-8821149/Black-Summer-bushfires-not-caused-climate-change-according-Climate-Change-Facts-2020.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/news/article-8058873/German-teen-climate-change-realist-known-anti-Greta-slams-alarmists-conference.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.cnn.com/2019/05/07/opinions/cfr-climate-change-council-of-councils/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dailymail.co.uk/femail/article-10021053/Viewers-surprise-Climate-Change-activist-appears-naked-Morning.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2019/12/07/opinion/sunday/ozone-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/world-europe-51082875,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/politics/2019/07/11/how-does-climate-change-impact-conflict-world/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2018/jun/19/james-hansen-nasa-scientist-climate-change-warning,guardian,The Guardian,theguardian.com,#052962
https://www.newshub.co.nz/home/world/2021/04/climate-change-99-percent-of-australia-s-great-barrier-reef-could-be-wiped-out-by-2025-report.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/environment/2021/apr/19/so-what-has-the-rest-of-the-world-promised-to-do-about-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/politics/trump-hedges-on-climate-change-denial-in-wake-of-hurricane-michael-says-there-is-something-there,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/wp-srv/nation/interactives/climate/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2020/jul/03/dry-tropical-forests-may-be-more-at-risk-than-wet-rainforests-study-says,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2020/nov/08/australia-warned-it-could-be-isolated-over-climate-inaction-after-joe-biden-victory,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/122364272/with-new-tech-the-world-can-limit-warming-to-2c,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dailymail.co.uk/news/article-10130157/Joanna-Lumley-calls-return-1950s-style-deprivations-bid-tackle-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.newshub.co.nz/home/lifestyle/2019/08/university-bans-all-beef-from-campus-in-fight-against-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nzherald.co.nz/rotorua-daily-post/news/we-dont-need-sustainability-te-arawa-launches-climate-change-strategy/XVI3IERBLFD75YMILVSZREAPKM/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12212794,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/details/_6032128992001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/politics/2020/02/greens-select-teen-climate-striker-luke-wijohn-to-challenge-jacinda-ardern-s-mt-albert-electorate.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://amp.theatlantic.com/amp/article/619611/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/entertainment/prince-charles-praises-prince-harry-prince-william-essay-climate-change,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2018/10/06/opinion/sunday/climate-change-global-warming.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.newshub.co.nz/home/politics/2020/06/greenpeace-concerned-fast-tracked-government-infrastructure-projects-don-t-consider-the-impacts-of-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.bbc.com/news/science-environment-52370221,bbc,The BBC,bbc.com,#0098FF
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12087005,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/politics/2021/01/21/energy-202-biden-extremely-busy-day-1-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/opinions/how-donald-trump-and-bernie-sanders-both-reject-the-reality-of-climate-change/2020/02/23/cc657dcc-54de-11ea-9e47-59804be1dcfb_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2017/dec/01/trump-climate-change-paris-withdrawal-ford-walmart,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/politics/beto-orourke-climate-change-trump-hate-crimes,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/science/andrew-yang-giant-space-mirrors-climate-change,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/weather/2020/01/23/doomsday-clock/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/details/_6085080517001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theguardian.com/business/grogonomics/2020/jan/26/if-you-love-australia-climate-change-should-scare-the-hell-out-of-you,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/commentisfree/2022/jun/18/the-climate-crisis-is-hitting-the-planets-working-classes-the-hardest-and-they-know-it,guardian,The Guardian,theguardian.com,#052962
https://www.economist.com/science-and-technology/2005/02/24/oceans-apart,economist,The Economist,economist.com,#E3120B
https://www.economist.com/the-economist-explains/2014/11/02/why-scientists-are-almost-certain-that-climate-change-is-man-made,economist,The Economist,economist.com,#E3120B
https://www.cnn.com/2019/10/10/opinions/biden-generational-divide-black-voters-love/index.html,cnn,CNN,cnn.com,#CC0000
https://www.independent.co.uk/environment/mit-scientists-letter-donald-trump-climate-change-global-warming-real-richard-lindzen-a7620386.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2021/11/17/travel/travel-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/world/2020/jul/07/russia-cracks-down-on-marmot-hunting-after-suspected-bubonic-plague-cases,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/travel/article/abu-dhabi-fossil-dunes/index.html,cnn,CNN,cnn.com,#CC0000
https://www.skynews.com.au/details/_6100023600001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2020/08/13/world/state-of-climate-report-2019-intl-hnk-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dailymail.co.uk/sciencetech/article-9341535/Climate-change-Summers-UK-SIX-MONTHS-2100-dont-action.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.skynews.com.au/australia-news/politics/climate-change-is-going-to-get-a-lot-worse/video/80392b1b0723f650a316b2270be9ffa3,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/world/2021/02/bill-gates-warns-stopping-climate-change-will-be-hardest-thing-humanity-has-ever-done.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/details/_6034089765001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/sciencetech/article-8253723/Tropical-coral-reefs-transformed-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/environment/climate-news/300566217/deliver-solutions-to-meet-deepening-climate-crisis-nz-urges-global-oceans-conference,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/news/world-europe-48198646,bbc,The BBC,bbc.com,#0098FF
https://www.newshub.co.nz/home/world/2021/09/un-warns-pace-of-climate-change-hasn-t-been-slowed-by-covid-19.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/environment/2019/dec/04/climate-models-have-accurately-predicted-global-heating-study-finds,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2021/08/25/politics/what-matters-fires-and-climate/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12249973,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/environment/2020/sep/28/how-our-warmer-oceans-are-contributing-to-climate-breakdown,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2020/06/02/climate/deforestation-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/travel/news/122182420/icelandair-sacks-all-cabin-crew-shifts-their-duties-to-pilots,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dailymail.co.uk/news/article-10414247/Climate-change-game-changer-Aussie-scientists-discover-turn-carbon-dioxide-solid.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/politics/2019/12/03/its-possible-that-trump-doesnt-actually-know-what-climate-change-is/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/commentisfree/2020/jan/02/australia-your-country-is-burning-dangerous-climate-change-is-here-with-you-now,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-9965745/Climate-change-animals-changing-shape-better-regulate-body-temperatures-Earth-warms.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/sciencetech/article-6000715/Science-Says-record-heat-fires-worsened-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/climate-solutions/2022/02/10/army-military-green-climate-strategy/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nytimes.com/2015/11/06/world/climate-change-pew-global-survey.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2021/04/17/world/asia/china-us-emissions.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.cnn.com/2021/08/30/weather/hurricane-ida-climate-change-factors/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11907789,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/weather/2020/09/11/western-wildfires-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/politics/2022/01/14/biden-has-made-progress-climate-change-so-far-its-not-enough-group-says/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/environment/climate-news/122141550/new-zealands-paris-target-too-weak-for-15c--official-advice-to-govt,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2020/jul/08/country-diary-a-towering-plant-with-pariah-status,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-environment/2022/02/06/climate-netzero-carbon-emissions/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/politics/2019/08/29/what-would-it-take-republicans-deal-with-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/ideas/archive/2020/04/supreme-court-should-never-go-back-its-pre-coronavirus-ways/609991/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/science/un-climate-change-report-dismisses-slowdown-in-global-warming,fox,Fox News,foxnews.com,#003366
https://www.dw.com/en/will-it-soon-be-too-late-to-save-the-climate/a-49889771,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.newshub.co.nz/home/podcasts/2020/05/the-r-r-podcast-iwi-response-to-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/environment/2013/sep/21/climate-change-ipcc-global-warming,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/wanganui-chronicle/opinion/news/article.cfm?c_id=1503423&objectid=11203922,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.foxnews.com/opinion/liberty-vittert-climate-change-science,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/world/2020/jun/09/dalai-lama-to-release-album-of-mantras-and-teachings-set-to-music,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/business/farming/opinion/127547205/audit-solutions-wont-work-against-climate-change--look-to-the-practical,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dailymail.co.uk/sciencetech/article-10848747/Slashing-carbon-dioxide-emissions-isnt-avert-catastrophic-climate-change-study-warns.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.aljazeera.com/opinions/2020/3/30/the-coronavirus-outbreak-is-part-of-the-climate-change-crisis/,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.foxnews.com/science/google-wades-into-global-warming-debate,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/outlook/2021/04/22/climate-change-bargaining-game/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.economist.com/leaders/2018/08/02/the-world-is-losing-the-war-against-climate-change,economist,The Economist,economist.com,#E3120B
https://www.skynews.com.au/details/_6138574885001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/economy/2021/4/22/hldcarbon-in-the-sky-and-climate-change-earth-day-by-the-numbers,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theatlantic.com/science/archive/2022/05/nancy-pelosi-democrats-climate-change-bill/629822/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dw.com/en/emissions-gap-report-unep-climate-change-ndcs/a-59628267,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.cnn.com/2021/11/09/world/nasa-images-climate-intl-scli-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.economist.com/united-states/2014/11/15/dealing-with-denial,economist,The Economist,economist.com,#E3120B
https://www.aljazeera.com/economy/2021/4/7/does-bidens-american-jobs-plan-go-big-enough-on-climate-change,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.aljazeera.com/economy/2021/1/20/biden-takes-steps-to-bring-us-back-into-paris-climate-accord,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.cnn.com/2020/09/09/weather/thwaites-glacier-antarctica-scli-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2020/07/02/sports/Redskins-name-FedEx.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.cnn.com/2019/03/05/business/airlines-climate-change-emissions/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/politics/2020/01/new-climate-change-curriculum-lessons-on-greta-thunberg-and-dealing-with-scepticism.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.foxnews.com/world/climate-change-missing-as-us-defends-arctic-policy,fox,Fox News,foxnews.com,#003366
https://www.economist.com/babbage/2012/02/20/the-other-greenhouse-gases,economist,The Economist,economist.com,#E3120B
https://www.theatlantic.com/science/archive/2015/12/what-old-weather-reports-dont-reveal-about-climate-change/419850/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.independent.co.uk/environment/climate-change-global-warming-deforestation-farming-ipcc-report-a9046406.html,independent,The Independent,independent.co.uk,#E30D24
https://www.bbc.com/news/science-environment-54256826,bbc,The BBC,bbc.com,#0098FF
https://www.nzherald.co.nz/nz/eco-anxiety-fear-of-climate-change-influencing-young-peoples-decision-to-not-have-children/DOK2TS36PTGQQIA6T7TEAXS46Q/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theatlantic.com/science/archive/2022/04/ipcc-report-climate-change-2050/629691/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.independent.co.uk/environment/global-warming-man-made-climate-change-science-study-a8797896.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dw.com/en/the-weight-of-water-the-human-cost-of-climate-change/av-61410660,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.foxnews.com/politics/dems-green-new-deal-wrong-climate-change-lomborg,fox,Fox News,foxnews.com,#003366
https://www.dailymail.co.uk/news/article-10019227/Boris-Johnson-World-leaders-tackle-climate-change-blow-candles-world-fire.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theatlantic.com/science/archive/2016/06/trump-climate-change-new-york-times-letter-ad/486335/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nzherald.co.nz/northern-advocate/news/article.cfm?c_id=1503450&objectid=12345909,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/science-environment-50763123,bbc,The BBC,bbc.com,#0098FF
https://www.bbc.com/news/science-environment-52582243,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/environment/2015/jul/10/scientists-predict-huge-sea-level-rise-even-if-we-limit-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/national/explained/300476360/explained-was-the-deadly-us-tornado-outbreak-related-to-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/business/farming/121952729/greens-claim-victory-after-climate-change-rules-added-to-rma,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/business/commentisfree/2021/jan/17/the-biggest-coalition-conspiracy-theory-is-climate-change-denial,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/biden-considers-protections-for-climate-change-refugees/ARGJO3R7ECPGYNBJCBQCFCPJHE/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/details/_6131992502001,skyau,Sky News Australia,skynews.com.au,#93A681
https://i.stuff.co.nz/taranaki-daily-news/news/300060565/from-household-junk-to-garden-treasures,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.independent.co.uk/climate-change/news/australia-insurance-climate-crisis-heatwave-floods-b2070417.html,independent,The Independent,independent.co.uk,#E30D24
https://www.economist.com/buttonwoods-notebook/2016/03/22/where-brexit-and-climate-change-scepticism-converge,economist,The Economist,economist.com,#E3120B
https://www.aljazeera.com/indepth/opinion/suing-norway-climate-change-oil-drilling-171110172034317.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/environment/2020/apr/28/climate-dangerous-documentary-planet-of-the-humans-michael-moore-taken-down,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/world/us-china-agree-to-cooperate-on-climate-change-with-urgency/TBTTYUPRR6NC7YDNFS3NZBETFY/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dailymail.co.uk/sciencetech/article-10471961/Mount-Everest-losing-DECADES-worth-ice-annually-thanks-climate-change-study-warns.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/environment/2022/mar/10/climate-change-fundamentally-affecting-european-birds-study-shows,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/news/article-9896925/Nationals-senator-Matt-Canavan-compares-tackling-climate-change-Taliban-retaking-Afghanistan.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.independent.co.uk/environment/climate-change-legal-action-emissions-reduction-plan-theresa-may-clientearth-a7550676.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dw.com/en/families-hit-by-climate-change-sue-the-eu/a-43933608,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.washingtonpost.com/weather/2021/05/19/kuperberg-climate-usgcrp-biden-trump/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/science/archive/2016/11/the-trump-two-step/508643/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2021/02/18/briefing/texas-blackouts-mars-rover-cuomo-new-york.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dw.com/en/germany-pushes-climate-change-as-security-risk/a-49056370,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.dw.com/en/dossier-combating-climate-change/a-2214954,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.independent.co.uk/environment/climate-change-is-forest-renewal-the-best-way-to-tackle-global-warming-a6750596.html,independent,The Independent,independent.co.uk,#E30D24
https://www.cnn.com/2020/08/24/weather/california-wildfires-climate-change/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/science/archive/2021/08/latest-ipcc-report-catastrophe/619698/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2020/jul/04/reality-bites-how-the-pandemic-changed-the-way-we-eat,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-solutions/2019/11/26/one-citys-plan-combat-climate-change-bulldoze-homes-rebuild-paradise/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/weather/2020/12/03/washington-warming-winters-snow/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.economist.com/leaders/2006/09/07/the-heat-is-on,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/australia-news/2020/jul/05/irrelevant-labor-frontbencher-says-no-use-focusing-on-2030-emissions-target,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2015/06/18/world/pope-francis-climate-technology-encyclical/index.html,cnn,CNN,cnn.com,#CC0000
https://www.skynews.com.au/opinion/andrew-bolt/geophysicist-not-frightened-by-ipcc-report/video/0836c9f57876a7d9a979ccd5ad0f2746,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/shows/2018/03/how-you-can-prepare-for-the-effects-of-climate-change-in-nz.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nytimes.com/2021/06/17/climate/wildfires-drought-climate-change-west-coast.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.economist.com/science-and-technology/2019/04/11/how-some-birds-are-responding-to-climate-change,economist,The Economist,economist.com,#E3120B
https://www.foxnews.com/opinion/un-climate-change-expert-reveals-bias-in-global-warming-report,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2019/jan/15/immediate-fossil-fuel-phaseout-could-arrest-climate-change-study,guardian,The Guardian,theguardian.com,#052962
https://www.newshub.co.nz/home/politics/2022/06/analysis-a-new-pacific-reset-why-nz-must-prioritise-climate-change-and-labour-mobility.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dailymail.co.uk/news/article-8984215/Ivanka-schools-Jake-Tapper-climate-change-reveals-CO2-emissions-declined-2019.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
